id_hubspot,A été enrichi,À propos,Abonnés Twitter,Adresse de livraison,address,Adresse postale 2,Année de création,Autre motif de disqualification,Biographie LinkedIn,Biographie Twitter,ca_2024,ca_2025,CA 2026,Campagne de conversion de dernier contact,Campagne de conversion de premier contact,Campagne de la dernière prise de rendez-vous dans l'outil Réunions,catalogue,Chiffre d'affaires annuel,Chiffre d'affaires total,CIP,client_naali,Code état/région,Code pays/région,cp,Code postal livraison,ville,Commune Supplémentaire,Commune Supplémentaire 2,Compte cible,Contexte rapide,Conversion récente,Créé par l'ID utilisateur,Date d'attribution du propriétaire,Date d'entrée dans « Abonné (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Autre (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Client (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Lead (Pipeline de phase du cycle de vie) »,Date d'entrée dans « MQL (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Opportunité (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Promoteur (Pipeline de phase du cycle de vie) »,Date d'entrée dans « SQL (Pipeline de phase du cycle de vie) »,Date de conclusion de la transaction la plus récente,Date de création,Date de création de la première transaction,Date de création du premier contact,Date de fermeture,Date de l'activité suivante,Date de la conversion la plus récente,Date de la dernière activité,Date de la dernière modification,Date de la dernière réunion réservée,Date de la dernière réunion réservée dans l'outil Réunions,Date de la dernière tâche ouverte,Date de la première conversion,Date de sortie de « Abonné (Pipeline de phase du cycle de vie) »,Date de sortie de « Autre (Pipeline de phase du cycle de vie) »,Date de sortie de « Client (Pipeline de phase du cycle de vie) »,Date de sortie de « Lead (Pipeline de phase du cycle de vie) »,Date de sortie de « MQL (Pipeline de phase du cycle de vie) »,Date de sortie de « Opportunité (Pipeline de phase du cycle de vie) »,Date de sortie de « Promoteur (Pipeline de phase du cycle de vie) »,Date de sortie de « SQL (Pipeline de phase du cycle de vie) »,Date du dernier appel consigné,Date du dernier e-mail sortant consigné,Date du dernier engagement,Date saisie à l'étape actuelle,decile,departement,Dernier contact,Dernière heure de visite suivie,Dernière période dans « Abonné (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Autre (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Client (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Lead (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « MQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Opportunité (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Promoteur (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « SQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière source du trafic,Description,Détail source de la fiche d'informations 1,Détail source de la fiche d'informations 2,Détail source de la fiche d'informations 3,Données sur la source de trafic la plus récente 1,Données sur la source de trafic la plus récente 2,E-mail de livraison,Entreprise parent,Équipe HubSpot,Équipes partagées,Est public,État/Région,Fans Facebook,Fuseau horaire,Gamme d'employés,Groupe industriel,Groupement Principal,Heure de la dernière interaction,Heure de la dernière session,Heure de la première interaction,Heure de la première session,Horodatage de la source de trafic la plus récente,ID d'entreprises fusionnés,Identifiant client pennylane,Identifiant Linkedin,Implantation,Informations sur la source du trafic d'origine 1,Informations sur la source du trafic d'origine 2,Le décideur connaissait-il Naali lors du 1er contact ?,Liste d’e-mails,Mandat de prélèvement,Mis à jour par l'ID utilisateur,Mode de paiement,Montant de la transaction la plus récente,Motif de disqualifaction,Mots-clés de l'entreprise,NB commande 2024,NB commande 2025,NB commande 2026,Niveau de profil de client idéal,Nom de domaine de l'entreprise,nom,Nombre d'employés,Nombre de bloqueurs,Nombre de contacts associés,Nombre de contacts avec un rôle d'achat,Nombre de décisionnaires,Nombre de filiales,Nombre de jours requis pour la conversion,Nombre de pages consultées,Nombre de prises de contact,Nombre de sessions,Nombre de soumissions de formulaires,Nombre de transactions associées,Nombre de transactions ouvertes,Numéro de téléphone,Numéro de TVA,origine,Page d'entreprise LinkedIn,Page Facebook de l'entreprise,Page Google Plus,Pays,Pays de livraison,Phase du cycle de vie,PL - Liste des abonnements,PL - Liste des factures,PL - Total en retard HT,PL - Total facturé HT,PL - Total HT des brouillons,PL - Total payé HT,Plage de revenus,potentiel,Première conversion,Propriétaire de l'entreprise,Pseudonyme Twitter,RATIO CA ETHIQUE/CA TOTAL,RATIO CA OTC&ACL/CA TOTAL,Remise sur facture appliquée,Sac de prospection déposé ?,Secteur d'activité,Sentiment du CSM,Signaux d'intention actifs,Signaux d'intention récents,Siren,Source de la dernière prise de rendez-vous dans l'outil Réunions,Source de la fiche d'informations,Source de trafic d'origine,Statut du lead,Suivi des pages consultées (30 derniers jours),Support de la dernière prise de rendez-vous dans l'outil Réunions,Technologies web,Temps cumulatif dans « Abonné (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Autre (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Client (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Lead (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « MQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Opportunité (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Promoteur (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « SQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps passé dans l'étape actuelle (HH:mm:ss),Total des fonds mobilisés,TRANCHE CATTC TOTAL,Type,Type d'entreprise,Unités gratuites,URL du logo,URL du site web,Utilisateurs partagés,Valeur totale de transactions ouvertes,Ville livraison,Visiteurs suivis (30 derniers jours),Domaines supplémentaires,Associated Appointment,Cart with Primary Company,Associated Invoice,Associated Sales recommendation,Associated Communication,Associated Quote,Partner Client with Primary Company,Parent Company,Billing Contact,Associated Note,Associated Task,Associated Course,Associated Form submission,Deal with Primary Company,Associated Customer success alert,Ticket with Primary Company,Associated Order,Associated Meeting,Associated Lead,Quotes with Billing Company,Associated Partner Client,Associated Postal Mail,Associated Deal,Associated Call,Associated Payment,Lead with Primary Company,Contact with Primary Company,Associated Survey response,Associated Credit memo,Associated Payment Link,Associated Ticket,Primary Company,Associated Conversation session,Child Company,Associated Email,Associated Contact,Associated Company,Associated Subscription,Associated Cart,Associated Appointment IDs,Cart with Primary Company IDs,Associated Invoice IDs,Associated Sales recommendation IDs,Associated Communication IDs,Associated Quote IDs,Partner Client with Primary Company IDs,Parent Company IDs,Billing Contact IDs,Associated Note IDs,Associated Task IDs,Associated Course IDs,Associated Form submission IDs,Deal with Primary Company IDs,Associated Customer success alert IDs,Ticket with Primary Company IDs,Associated Order IDs,Associated Meeting IDs,Associated Lead IDs,Quotes with Billing Company IDs,Associated Partner Client IDs,Associated Postal Mail IDs,Associated Deal IDs,Associated Call IDs,Associated Payment IDs,Lead with Primary Company IDs,Contact with Primary Company IDs,Associated Survey response IDs,Associated Credit memo IDs,Associated Payment Link IDs,Associated Ticket IDs,Primary Company IDs,Associated Conversation session IDs,Child Company IDs,Associated Email IDs,Associated Contact IDs,Associated Company IDs,Associated Subscription IDs,Associated Cart IDs,lat,lon
47253531836,,,,,49 AVENUE GEORGES GUYNEMER,,,,,,,,,,,,,,,2070434,Non,,PROVENCE COTE AZUR,13300,,SALON DE PROVENCE,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:33,,,,,,2024-11-28 17:33,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:33,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMA PROVENCE,,,,,,,,,Centre Commercial,,,,,,Lucie Romagne,,,,,,,,,,GRANDE PHARMACIE DE SALON - 2070434 - 13300,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33490532098,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>75 à 80%,< 20%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:07:08,,< 800 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6288098,5.1031226
47610515674,,,,,66 AVENUE DE LA REPUBLIQUE,,,,,,,,,,,,,,,2070324,Non,,PROVENCE COTE AZUR,13310,,ST MARTIN DE CRAU,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:47,,,,,,2024-11-28 17:47,,,,,,2025-06-26 18:00,2025-12-23 12:16,2025-06-26 18:00,,,,,,,,,,,,,,,2024-11-28 17:47,5,13 : Bouches-du-Rhône,2025-06-26 18:00,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,APRIUM,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DES MANADES - 2070324 - 13310,,0.0,0.0,0.0,0.0,0.0,,,2.0,,,,0.0, +33490474820,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Prioritaires,,Amir Ounissi,,50 à 60%,>40 à 50%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:53:15,,>2300 à 3000 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,PHARMACIE DES MANADES - 2070324 - 13310;PHARMACIE DES MANADES - 2070324 - 13310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212824746184;212836488385,,,,,,,,,,,,,,,,,,,,,,43.6374566,4.8065014
47401523444,,,,,ZA DU SALAT AV DE MARKGRONINGEN,,,,,,,,,,,,,,,2005899,Non,,PROVENCE COTE AZUR,13310,,ST MARTIN DE CRAU,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:47,,,,,,2024-11-28 17:47,,,,,,2025-06-30 12:00,2025-12-23 12:18,2025-06-30 12:00,,,,,,,,,,,,,,,2024-11-28 17:47,5,13 : Bouches-du-Rhône,2025-06-30 12:00,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMAVIE,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE GOMBERT - 2005899 - 13310,,0.0,0.0,0.0,0.0,0.0,,,2.0,,,,0.0, +33490473933,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Prioritaires,,Amir Ounissi,,50 à 60%,>40 à 50%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:53:15,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,PHARMACIE GOMBERT - 2005899 - 13310;PHARMACIE GOMBERT - 2005899 - 13310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212834689237;212836492525,,,,,,,,,,,,,,,,,,,,,,43.6074266,4.8344901
47619345633,,,,,RUE FARAMAN,,,,,,,,,,,,,,,2070319,Non,,PROVENCE COTE AZUR,13310,,ST MARTIN DE CRAU,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:46,,,,,,2024-11-28 17:46,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:46,8,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,OMNES PHARMA,,,,,,,,,Centre Commercial,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE NICOLAU SABADIE - 2070319 - 13310,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33490470640,,,,,,France,,Lead,,,,,,,,Secondaires,,Amir Ounissi,,50 à 60%,>40 à 50%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:54:27,,>2300 à 3000 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6410135,4.8138672
47401517255,,,,,10 AVENUE DES ALPILLES,,,,,,,,,,,,,,,2004948,Non,,PROVENCE COTE AZUR,13310,,ST MARTIN DE CRAU,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:42,,,,,,2024-11-28 17:42,,,,,,,2025-12-23 12:16,,,,,,,,,,,,,,,,2024-11-28 17:42,4,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARM UPP,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DES ALPILLES - 2004948 - 13310,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33490472778,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:58:07,,>3000 à 4500 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.638964,4.8105161
47614034121,,,,,PLACE JEAN MOULIN,,,,,,,,,,,,,,,2255247,Non,,PROVENCE COTE AZUR,13320,,BOUC BEL AIR,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:48,,,,,,2024-11-28 17:48,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:48,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARM UPP,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DU CENTRE - 2255247 - 13320,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33442220901,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>75 à 80%,20 à 25%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:51:54,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4512164,5.412917
47621141701,,,,,RUE EDMOND ROSTAND,,,,,,,,,,,,,,,2069214,Non,,PROVENCE COTE AZUR,13320,,BOUC BEL AIR,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:48,,,,,,2024-11-28 17:48,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:48,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARM UPP,,,,,,,,,Centre Commercial,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE LA SALLE - 2069214 - 13320,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33442223270,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>75 à 80%,20 à 25%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:51:57,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4409909,5.4236877
47151126762,,,,,CHEMIN DEPARTEMENTAL 59,,,,,,,,,,,,,,,2073435,Non,,PROVENCE COTE AZUR,13320,,BOUC BEL AIR,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:46,,,,,,2024-11-28 17:46,,,,,,,2025-12-23 12:16,,,,,,,,,,,,,,,,2024-11-28 17:46,6,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,OMNES PHARMA,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE LA GRATIANNE - 2073435 - 13320,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33442222717,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Secondaires,,Amir Ounissi,,50 à 60%,>40 à 50%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:54:08,,>2300 à 3000 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4245205,5.3787365
47505721564,,,,,1596 AVENUE DE LA CROIX D OR,,,,,,,,,,,,,,,2000671,Non,,PROVENCE COTE AZUR,13320,,BOUC BEL AIR,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:45,,,,,,2024-11-28 17:45,,,,,,,2025-12-23 12:19,,,,,,,,,,,,,,,,2024-11-28 17:45,2,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,APOTHICAL,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE LA CROIX D OR - 2000671 - 13320,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33442220940,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Prioritaires,,Amir Ounissi,,50 à 60%,>40 à 50%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:54:35,,4500 à 7000 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4589817,5.4047163
49322739931,,,,,9 11 PLACE PISAVIS,,,,,,,,,,,,,,,2069942,Non,,PROVENCE COTE AZUR,13330,,PELISSANNE,,,,,,,2025-01-17 09:36,,,,2024-12-03 08:05,,,,,,2024-12-03 08:05,,,,,,,2025-11-18 11:26,,,,,,,,,,,,,,,,2024-12-03 08:05,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARM UPP,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE LA PLACE - 2069942 - 13330,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33490550166,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>75 à 80%,20 à 25%,,,,,,,,,Intégration,,,,,,,,,,,,,,11527:34:49,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6309932,5.1507934
49225928932,,,,,38 ALLEES DE CRAPONNE,,,,,,,,,,,,,,,2280226,Non,,PROVENCE COTE AZUR,13330,,PELISSANNE,,,,,,,2025-01-17 09:36,,,,2024-12-03 08:03,,,,,,2024-12-03 08:03,,,,,,2025-06-23 13:00,2025-12-23 12:17,2025-06-23 13:00,,,,,,,,,,,,,,,2024-12-03 08:03,5,13 : Bouches-du-Rhône,2025-06-23 13:00,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,COS,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DU PELICAN - 2280226 - 13330,,0.0,0.0,0.0,0.0,0.0,,,2.0,,,,0.0, +33490552752,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Prioritaires,,Amir Ounissi,,50 à 60%,>40 à 50%,,,,,,,,,Intégration,,,,,,,,,,,,,,11527:36:41,,>3000 à 4500 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,PHARMACIE DU PELICAN - 2280226 - 13330;PHARMACIE DU PELICAN - 2280226 - 13330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212742829299;212839339229,,,,,,,,,,,,,,,,,,,,,,43.6306683,5.1496735
49255644371,,,,,56 RUE CARNOT,,,,,,,,,,,,,,,2069958,Non,,PROVENCE COTE AZUR,13330,,PELISSANNE,,,,,,,2025-01-17 09:36,,,,2024-12-02 17:52,,,,,,2024-12-02 17:52,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-12-02 17:52,9,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARM UPP,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE MOUTON - 2069958 - 13330,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33490550454,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>70 à 75%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11541:47:51,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6303289,5.1521292
47539044572,,,,,CHEMIN DU PUITS DE LA FIGUIERE,,,,,,,,,,,,,,,2252843,Non,,PROVENCE COTE AZUR,13340,,ROGNAC,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:35,,,,,,2024-11-28 17:35,,,,,,,2025-12-23 12:20,,,,,,,,,,,,,,,,2024-11-28 17:35,7,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,, -,,,,,,,,,Centre Commercial,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DES FREGATES - 2252843 - 13340,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33442873011,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Secondaires,,Amir Ounissi,,>70 à 75%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:04:42,,>3000 à 4500 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4931631,5.2342728
47615792364,,,,,87 BOULEVARD JEAN JAURES,,,,,,,,,,,,,,,2070193,Non,,PROVENCE COTE AZUR,13340,,ROGNAC,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:35,,,,,,2024-11-28 17:35,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:35,8,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,COS,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE LA GARE - 2070193 - 13340,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33442870034,,,,,,France,,Lead,,,,,,,,Secondaires,,Amir Ounissi,,>70 à 75%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:04:43,,>2300 à 3000 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4878124,5.2327258
47421813976,,,,,38 BOULEVARD JEAN JAURES,,,,,,,,,,,,,,,2005192,Non,,PROVENCE COTE AZUR,13340,,ROGNAC,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:35,,,,,,2024-11-28 17:35,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:35,9,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,KATALYS,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DES BORYS - 2005192 - 13340,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33442870508,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>70 à 75%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:04:43,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4877093,5.2262651
49533207778,,,,,2 B AVENUE GASTON ROUX,,,,,,,,,,,,,,,2281151,Non,,PROVENCE COTE AZUR,13350,,,,CHARLEVAL,,,,,2025-01-17 09:36,,,,2024-12-03 08:04,,,,,,2024-12-03 08:04,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-12-03 08:04,9,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARM UPP,,,,,,,,,Milieu Rural,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE GILLET - 2281151 - 13350,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33442284047,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,> 80%,20 à 25%,,,,,,,,,Intégration,,,,,,,,,,,,,,11527:35:31,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.719517,5.2425367
47429592304,,,,,ZAC SAINT ESTEVE,,,,,,,,,,,,,,,2281392,Non,,PROVENCE COTE AZUR,13360,,ROQUEVAIRE,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:44,,,,,,2024-11-28 17:44,,,,,,,2025-12-23 12:19,,,,,,,,,,,,,,,,2024-11-28 17:44,7,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMA SANTE DEVELOPPEMENT,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE COLOMB DERVAUX - 2281392 - 13360,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33442042051,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Secondaires,,Amir Ounissi,,>75 à 80%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:55:45,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3436389,5.597738
47429586141,,,,,21 ROUTE NATIONALE 96,,,,,,,,,,,,,,,2005606,Non,,PROVENCE COTE AZUR,13360,,PONT DE L ETOILE,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:39,,,,,,2024-11-28 17:39,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:39,8,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,COALIA,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DU PONT DE L ETOILE - 2005606 - 13360,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33442040405,,,,,,France,,Lead,,,,,,,,Secondaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:00:29,,>2300 à 3000 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3271003,5.5970629
